,name,group_gnd,orig_folder,status
840,041125_4766_w2FITC-C,0.0,06_VN_Cilen100,labeled
841,114124_3616_w2FITC-C_1,,old_data_unlabeled,unlabeled
842,040925_4640_w2FITC-C_1,0.0,02_VN,labeled
843,114124_3600_w2FITC-C_1,,old_data_unlabeled,unlabeled
844,110724_3441_w2FITC-C_1,2.0,old_data,labeled
845,062725_6035_w2FITC-C,,data_nov,unlabeled
846,091525_7671_w2FITC-C_2,,data_nov,unlabeled
847,091625_7764_w2FITC-C,,data_nov,unlabeled
848,091825_7961_w2FITC-C,,data_nov,unlabeled
849,091525_7659_w2FITC-C,,data_nov,unlabeled
850,091625_7741_w2FITC-C,,data_nov,unlabeled
851,072525_7101_w2FITC-C_1,,data_nov,unlabeled
852,072525_7095_w2FITC-C_2,,data_nov,unlabeled
853,091525_7714_w2FITC-C_2,,data_nov,unlabeled
854,072525_7098_w2FITC-C_2,,data_nov,unlabeled
855,081925_7383_w2FITC-C,,data_nov,unlabeled
856,091825_7982_w2FITC-C,,data_nov,unlabeled
857,081925_7382_w2FITC-C,,data_nov,unlabeled
858,091625_7746_w2FITC-C_2,,data_nov,unlabeled
859,091525_7641_w2FITC-C,,data_nov,unlabeled
860,091625_7768_w2FITC-C_1,,data_nov,unlabeled
861,091825_7956_w2FITC-C,,data_nov,unlabeled
862,090125_7529_w2FITC-C,,data_nov,unlabeled
863,090125_7549_w2FITC-C,,data_nov,unlabeled
864,091525_7707_w2FITC-C,,data_nov,unlabeled
865,081925_7359_w2FITC-C,,data_nov,unlabeled
866,081825_7148_w2FITC-C,,data_nov,unlabeled
867,090125_7494_w2FITC-C_1,,data_nov,unlabeled
868,091825_7991_w2FITC-C,,data_nov,unlabeled
869,091625_7730_w2FITC-C,,data_nov,unlabeled
870,090125_7577_w2FITC-C,,data_nov,unlabeled
871,090125_7530_w2FITC-C,,data_nov,unlabeled
872,091525_7691_w2FITC-C_2,,data_nov,unlabeled
873,091825_7948_w2FITC-C_1,,data_nov,unlabeled
874,091825_8017_w2FITC-C,,data_nov,unlabeled
875,091825_7972_w2FITC-C,,data_nov,unlabeled
876,090125_7523_w2FITC-C,,data_nov,unlabeled
877,090125_7510_w2FITC-C,,data_nov,unlabeled
878,091525_7664_w2FITC-C_1,,data_nov,unlabeled
879,062825_6234_w2FITC-C,,data_nov,unlabeled
880,091525_7611_w2FITC-C,,data_nov,unlabeled
881,090125_7540_w2FITC-C_1,,data_nov,unlabeled
882,062825_6242_w2FITC-C_2,,data_nov,unlabeled
883,062825_6245_w2FITC-C,,data_nov,unlabeled
884,090125_7497_w2FITC-C,,data_nov,unlabeled
885,091825_8018_w2FITC-C,,data_nov,unlabeled
886,091525_7595_w2FITC-C,,data_nov,unlabeled
887,091525_7599_w2FITC-C,,data_nov,unlabeled
888,091825_7981_w2FITC-C,,data_nov,unlabeled
889,091625_7775_w2FITC-C_2,,data_nov,unlabeled
890,062725_6056_w2FITC-C,,data_nov,unlabeled
891,091525_7645_w2FITC-C,,data_nov,unlabeled
892,062725_6045_w2FITC-C,,data_nov,unlabeled
893,091625_7766_w2FITC-C_1,,data_nov,unlabeled
894,091825_7974_w2FITC-C_2,,data_nov,unlabeled
895,090125_7569_w2FITC-C_2,,data_nov,unlabeled
896,090125_7516_w2FITC-C,,data_nov,unlabeled
897,072525_7097_w2FITC-C,,data_nov,unlabeled
898,091625_7767_w2FITC-C,,data_nov,unlabeled
899,062825_6235_w2FITC-C,,data_nov,unlabeled
900,091525_7654_w2FITC-C,,data_nov,unlabeled
901,062725_6048_w2FITC-C,,data_nov,unlabeled
902,062825_6238_w2FITC-C,,data_nov,unlabeled
903,091525_7623_w2FITC-C_2,,data_nov,unlabeled
904,091525_7705_w2FITC-C,,data_nov,unlabeled
905,091625_7742_w2FITC-C,,data_nov,unlabeled
906,091825_8019_w2FITC-C,,data_nov,unlabeled
907,091825_7954_w2FITC-C_2,,data_nov,unlabeled
908,081925_7366_w2FITC-C,,data_nov,unlabeled
909,091825_7971_w2FITC-C_2,,data_nov,unlabeled
910,091525_7665_w2FITC-C,,data_nov,unlabeled
911,090125_7483_w2FITC-C,,data_nov,unlabeled
912,091525_7652_w2FITC-C,,data_nov,unlabeled
913,091525_7646_w2FITC-C_2,,data_nov,unlabeled
914,091525_7663_w2FITC-C,,data_nov,unlabeled
915,062825_6217_w2FITC-C,,data_nov,unlabeled
916,091625_7734_w2FITC-C,,data_nov,unlabeled
917,091525_7699_w2FITC-C,,data_nov,unlabeled
918,081925_7352_w2FITC-C,,data_nov,unlabeled
919,081825_7169_w2FITC-C_2,,data_nov,unlabeled
920,091525_7690_w2FITC-C_1,,data_nov,unlabeled
921,081825_7159_w2FITC-C,,data_nov,unlabeled
922,090125_7561_w2FITC-C,,data_nov,unlabeled
923,090125_7494_w2FITC-C_2,,data_nov,unlabeled
924,091825_7970_w2FITC-C,,data_nov,unlabeled
925,081925_7373_w2FITC-C,,data_nov,unlabeled
926,062725_6049_w2FITC-C_3,,data_nov,unlabeled
927,091825_7952_w2FITC-C,,data_nov,unlabeled
928,091625_7789_w2FITC-C_2,,data_nov,unlabeled
929,072525_7079_w2FITC-C,,data_nov,unlabeled
930,091625_7735_w2FITC-C,,data_nov,unlabeled
931,091525_7664_w2FITC-C_2,,data_nov,unlabeled
932,091525_7713_w2FITC-C,,data_nov,unlabeled
933,091625_7787_w2FITC-C,,data_nov,unlabeled
934,091625_7716_w2FITC-C_2,,data_nov,unlabeled
935,081925_7344_w2FITC-C,,data_nov,unlabeled
936,091525_7633_w2FITC-C_2,,data_nov,unlabeled
937,072525_7090_w2FITC-C,,data_nov,unlabeled
938,072525_7068_w2FITC-C,,data_nov,unlabeled
939,090125_7524_w2FITC-C,,data_nov,unlabeled
940,090125_7544_w2FITC-C,,data_nov,unlabeled
941,072525_7087_w2FITC-C_1,,data_nov,unlabeled
942,091725_7809_w2FITC-C,,data_nov,unlabeled
943,090125_7532_w2FITC-C,,data_nov,unlabeled
944,091525_7601_w2FITC-C,,data_nov,unlabeled
945,091625_7743_w2FITC-C_1,,data_nov,unlabeled
946,091825_7954_w2FITC-C_1,,data_nov,unlabeled
947,091525_7697_w2FITC-C_2,,data_nov,unlabeled
948,072525_7076_w2FITC-C_1,,data_nov,unlabeled
949,091525_7607_w2FITC-C,,data_nov,unlabeled
950,091625_7718_w2FITC-C_3,,data_nov,unlabeled
951,090125_7503_w2FITC-C_1,,data_nov,unlabeled
952,091825_8008_w2FITC-C,,data_nov,unlabeled
953,091725_7827_w2FITC-C,,data_nov,unlabeled
954,091825_7976_w2FITC-C_1,,data_nov,unlabeled
955,091525_7685_w2FITC-C_1,,data_nov,unlabeled
956,081925_7341_w2FITC-C,,data_nov,unlabeled
957,090125_7555_w2FITC-C,,data_nov,unlabeled
958,081825_7149_w2FITC-C,,data_nov,unlabeled
959,091625_7782_w2FITC-C,,data_nov,unlabeled
960,091725_7820_w2FITC-C,,data_nov,unlabeled
961,081825_7183_w2FITC-C,,data_nov,unlabeled
962,091825_7978_w2FITC-C,,data_nov,unlabeled
963,090125_7573_w2FITC-C_2,,data_nov,unlabeled
964,072225_6899_w2FITC-C,,data_nov,unlabeled
965,091725_7811_w2FITC-C,,data_nov,unlabeled
966,062825_6227_w2FITC-C_3,,data_nov,unlabeled
967,091525_7593_w2FITC-C,,data_nov,unlabeled
968,091825_7983_w2FITC-C,,data_nov,unlabeled
969,081825_7177_w2FITC-C,,data_nov,unlabeled
970,091525_7587_w2FITC-C,,data_nov,unlabeled
971,091525_7605_w2FITC-C,,data_nov,unlabeled
972,091525_7632_w2FITC-C,,data_nov,unlabeled
973,091825_7963_w2FITC-C,,data_nov,unlabeled
974,062825_6215_w2FITC-C_1,,data_nov,unlabeled
975,091525_7697_w2FITC-C_1,,data_nov,unlabeled
976,072525_7072_w2FITC-C,,data_nov,unlabeled
977,081925_7345_w2FITC-C,,data_nov,unlabeled
978,090125_7508_w2FITC-C,,data_nov,unlabeled
979,091725_7832_w2FITC-C_2,,data_nov,unlabeled
980,090125_7546_w2FITC-C,,data_nov,unlabeled
981,090125_7552_w2FITC-C,,data_nov,unlabeled
982,091525_7617_w2FITC-C,,data_nov,unlabeled
983,091525_7646_w2FITC-C_1,,data_nov,unlabeled
984,072525_7080_w2FITC-C,,data_nov,unlabeled
985,062725_6052_w2FITC-C,,data_nov,unlabeled
986,091525_7649_w2FITC-C_2,,data_nov,unlabeled
987,062825_6211_w2FITC-C,,data_nov,unlabeled
988,091725_7831_w2FITC-C,,data_nov,unlabeled
989,062725_6070_w2FITC-C_1,,data_nov,unlabeled
990,090125_7521_w2FITC-C,,data_nov,unlabeled
991,090125_7541_w2FITC-C,,data_nov,unlabeled
992,090125_7528_w2FITC-C,,data_nov,unlabeled
993,090125_7509_w2FITC-C,,data_nov,unlabeled
994,081825_7192_w2FITC-C,,data_nov,unlabeled
995,091825_8032_w2FITC-C_1,,data_nov,unlabeled
996,091625_7721_w2FITC-C,,data_nov,unlabeled
997,081925_7351_w2FITC-C,,data_nov,unlabeled
998,072525_7075_w2FITC-C,,data_nov,unlabeled
999,091525_7583_w2FITC-C_2,,data_nov,unlabeled
1000,062825_6243_w2FITC-C,,data_nov,unlabeled
1001,081925_7353_w2FITC-C,,data_nov,unlabeled
1002,091825_8031_w2FITC-C,,data_nov,unlabeled
1003,081925_7348_w2FITC-C,,data_nov,unlabeled
1004,091725_7829_w2FITC-C,,data_nov,unlabeled
1005,062725_6039_w2FITC-C_2,,data_nov,unlabeled
1006,091825_8013_w2FITC-C,,data_nov,unlabeled
1007,091625_7736_w2FITC-C_2,,data_nov,unlabeled
1008,062725_6073_w2FITC-C_1,,data_nov,unlabeled
1009,091525_7687_w2FITC-C,,data_nov,unlabeled
1010,090125_7533_w2FITC-C_2,,data_nov,unlabeled
1011,081825_7193_w2FITC-C,,data_nov,unlabeled
1012,072525_7064_w2FITC-C_2,,data_nov,unlabeled
1013,091525_7714_w2FITC-C_1,,data_nov,unlabeled
1014,091625_7789_w2FITC-C_1,,data_nov,unlabeled
1015,062825_6242_w2FITC-C_1,,data_nov,unlabeled
1016,091825_7945_w2FITC-C_1,,data_nov,unlabeled
1017,072525_7088_w2FITC-C,,data_nov,unlabeled
1018,091825_7965_w2FITC-C,,data_nov,unlabeled
1019,091525_7661_w2FITC-C_1,,data_nov,unlabeled
1020,072525_7071_w2FITC-C,,data_nov,unlabeled
1021,091625_7723_w2FITC-C,,data_nov,unlabeled
1022,091625_7738_w2FITC-C,,data_nov,unlabeled
1023,091525_7608_w2FITC-C,,data_nov,unlabeled
1024,091525_7701_w2FITC-C,,data_nov,unlabeled
1025,091625_7737_w2FITC-C,,data_nov,unlabeled
1026,091825_8012_w2FITC-C_2,,data_nov,unlabeled
1027,091625_7770_w2FITC-C_1,,data_nov,unlabeled
1028,091725_7904_w2FITC-C_1,,data_nov,unlabeled
1029,090125_7525_w2FITC-C,,data_nov,unlabeled
1030,090125_7545_w2FITC-C,,data_nov,unlabeled
1031,091625_7720_w2FITC-C_2,,data_nov,unlabeled
1032,091525_7643_w2FITC-C,,data_nov,unlabeled
1033,062725_6061_w2FITC-C_1,,data_nov,unlabeled
1034,072525_7086_w2FITC-C,,data_nov,unlabeled
1035,090125_7569_w2FITC-C_1,,data_nov,unlabeled
1036,062725_6039_w2FITC-C_1,,data_nov,unlabeled
1037,091525_7695_w2FITC-C,,data_nov,unlabeled
1038,091825_7984_w2FITC-C,,data_nov,unlabeled
1039,091825_7997_w2FITC-C,,data_nov,unlabeled
1040,091825_8030_w2FITC-C,,data_nov,unlabeled
1041,091525_7690_w2FITC-C_2,,data_nov,unlabeled
1042,091525_7616_w2FITC-C_2,,data_nov,unlabeled
1043,062725_6070_w2FITC-C_2,,data_nov,unlabeled
1044,091625_7791_w2FITC-C,,data_nov,unlabeled
1045,081825_7158_w2FITC-C,,data_nov,unlabeled
1046,090125_7503_w2FITC-C_2,,data_nov,unlabeled
1047,091825_7998_w2FITC-C_1,,data_nov,unlabeled
1048,081825_7173_w2FITC-C,,data_nov,unlabeled
1049,091625_7747_w2FITC-C_2,,data_nov,unlabeled
1050,091525_7684_w2FITC-C_1,,data_nov,unlabeled
1051,091625_7780_w2FITC-C,,data_nov,unlabeled
1052,091525_7613_w2FITC-C,,data_nov,unlabeled
1053,091625_7719_w2FITC-C,,data_nov,unlabeled
1054,090125_7559_w2FITC-C_2,,data_nov,unlabeled
1055,091525_7629_w2FITC-C,,data_nov,unlabeled
1056,072525_7074_w2FITC-C,,data_nov,unlabeled
1057,062825_6232_w2FITC-C,,data_nov,unlabeled
1058,081825_7164_w2FITC-C,,data_nov,unlabeled
1059,091625_7720_w2FITC-C_1,,data_nov,unlabeled
1060,062825_6222_w2FITC-C,,data_nov,unlabeled
1061,062725_6068_w2FITC-C_2,,data_nov,unlabeled
1062,072525_7093_w2FITC-C,,data_nov,unlabeled
1063,091525_7668_w2FITC-C,,data_nov,unlabeled
1064,090125_7574_w2FITC-C,,data_nov,unlabeled
1065,081925_7375_w2FITC-C_1,,data_nov,unlabeled
1066,091725_7824_w2FITC-C,,data_nov,unlabeled
1067,091625_7795_w2FITC-C,,data_nov,unlabeled
1068,091625_7785_w2FITC-C,,data_nov,unlabeled
1069,091825_8001_w2FITC-C,,data_nov,unlabeled
1070,090125_7517_w2FITC-C,,data_nov,unlabeled
1071,062825_6225_w2FITC-C,,data_nov,unlabeled
1072,091525_7621_w2FITC-C,,data_nov,unlabeled
1073,091825_8025_w2FITC-C,,data_nov,unlabeled
1074,091625_7752_w2FITC-C,,data_nov,unlabeled
1075,091825_8000_w2FITC-C,,data_nov,unlabeled
1076,072525_7100_w2FITC-C,,data_nov,unlabeled
1077,090125_7511_w2FITC-C,,data_nov,unlabeled
1078,090125_7484_w2FITC-C,,data_nov,unlabeled
1079,091525_7597_w2FITC-C_1,,data_nov,unlabeled
1080,090125_7486_w2FITC-C,,data_nov,unlabeled
1081,091525_7708_w2FITC-C,,data_nov,unlabeled
1082,091525_7589_w2FITC-C,,data_nov,unlabeled
1083,091825_8029_w2FITC-C_2,,data_nov,unlabeled
1084,072525_7082_w2FITC-C_2,,data_nov,unlabeled
1085,091625_7717_w2FITC-C_2,,data_nov,unlabeled
1086,081825_7186_w2FITC-C,,data_nov,unlabeled
1087,091625_7754_w2FITC-C,,data_nov,unlabeled
1088,091825_8006_w2FITC-C,,data_nov,unlabeled
1089,091525_7591_w2FITC-C,,data_nov,unlabeled
1090,091525_7682_w2FITC-C,,data_nov,unlabeled
1091,090125_7492_w2FITC-C,,data_nov,unlabeled
1092,072525_7099_w2FITC-C,,data_nov,unlabeled
1093,081825_7180_w2FITC-C_2,,data_nov,unlabeled
1094,081825_7162_w2FITC-C_1,,data_nov,unlabeled
1095,091625_7800_w2FITC-C,,data_nov,unlabeled
1096,072525_7089_w2FITC-C_1,,data_nov,unlabeled
1097,091825_7957_w2FITC-C,,data_nov,unlabeled
1098,062725_6055_w2FITC-C_1,,data_nov,unlabeled
1099,062825_6214_w2FITC-C,,data_nov,unlabeled
1100,062825_6247_w2FITC-C,,data_nov,unlabeled
1101,081925_7354_w2FITC-C,,data_nov,unlabeled
1102,072525_7078_w2FITC-C,,data_nov,unlabeled
1103,062725_6051_w2FITC-C,,data_nov,unlabeled
1104,062825_6229_w2FITC-C_1,,data_nov,unlabeled
1105,090125_7550_w2FITC-C,,data_nov,unlabeled
1106,081925_7375_w2FITC-C_2,,data_nov,unlabeled
1107,062725_6037_w2FITC-C,,data_nov,unlabeled
1108,062725_6069_w2FITC-C,,data_nov,unlabeled
1109,091725_7821_w2FITC-C,,data_nov,unlabeled
1110,081925_7360_w2FITC-C,,data_nov,unlabeled
1111,081825_7184_w2FITC-C,,data_nov,unlabeled
1112,091525_7677_w2FITC-C,,data_nov,unlabeled
1113,062825_6220_w2FITC-C_1,,data_nov,unlabeled
1114,090125_7518_w2FITC-C,,data_nov,unlabeled
1115,091725_7904_w2FITC-C_2,,data_nov,unlabeled
1116,090125_7563_w2FITC-C_1,,data_nov,unlabeled
1117,091625_7725_w2FITC-C,,data_nov,unlabeled
1118,091525_7648_w2FITC-C,,data_nov,unlabeled
1119,072525_7057_w2FITC-C,,data_nov,unlabeled
1120,091625_7766_w2FITC-C_2,,data_nov,unlabeled
1121,091725_7815_w2FITC-C,,data_nov,unlabeled
1122,091625_7718_w2FITC-C_2,,data_nov,unlabeled
1123,091525_7662_w2FITC-C,,data_nov,unlabeled
1124,090125_7572_w2FITC-C_2,,data_nov,unlabeled
1125,091825_7947_w2FITC-C,,data_nov,unlabeled
1126,091525_7583_w2FITC-C_1,,data_nov,unlabeled
1127,090125_7536_w2FITC-C,,data_nov,unlabeled
1128,091525_7675_w2FITC-C,,data_nov,unlabeled
1129,091825_7950_w2FITC-C,,data_nov,unlabeled
1130,091525_7711_w2FITC-C,,data_nov,unlabeled
1131,091525_7673_w2FITC-C,,data_nov,unlabeled
1132,091525_7638_w2FITC-C,,data_nov,unlabeled
1133,072225_6883_w2FITC-C,,data_nov,unlabeled
1134,081825_7165_w2FITC-C,,data_nov,unlabeled
1135,091525_7596_w2FITC-C_1,,data_nov,unlabeled
1136,091625_7732_w2FITC-C,,data_nov,unlabeled
1137,090125_7547_w2FITC-C,,data_nov,unlabeled
1138,090125_7553_w2FITC-C,,data_nov,unlabeled
1139,090125_7519_w2FITC-C,,data_nov,unlabeled
1140,090125_7539_w2FITC-C,,data_nov,unlabeled
1141,090125_7565_w2FITC-C,,data_nov,unlabeled
1142,091525_7644_w2FITC-C,,data_nov,unlabeled
1143,091625_7798_w2FITC-C,,data_nov,unlabeled
1144,081825_7179_w2FITC-C,,data_nov,unlabeled
1145,091525_7655_w2FITC-C,,data_nov,unlabeled
1146,072525_7063_w2FITC-C,,data_nov,unlabeled
1147,072525_7084_w2FITC-C_2,,data_nov,unlabeled
1148,091625_7743_w2FITC-C_2,,data_nov,unlabeled
1149,062725_6046_w2FITC-C,,data_nov,unlabeled
1150,062725_6071_w2FITC-C,,data_nov,unlabeled
1151,090125_7570_w2FITC-C_2,,data_nov,unlabeled
1152,090125_7567_w2FITC-C_2,,data_nov,unlabeled
1153,090125_7512_w2FITC-C,,data_nov,unlabeled
1154,091625_7758_w2FITC-C_2,,data_nov,unlabeled
1155,091525_7676_w2FITC-C_1,,data_nov,unlabeled
1156,062825_6246_w2FITC-C,,data_nov,unlabeled
1157,081925_7363_w2FITC-C,,data_nov,unlabeled
1158,091825_8033_w2FITC-C,,data_nov,unlabeled
1159,062825_6218_w2FITC-C_2,,data_nov,unlabeled
1160,081925_7367_w2FITC-C,,data_nov,unlabeled
1161,091725_7819_w2FITC-C,,data_nov,unlabeled
1162,081825_7176_w2FITC-C_1,,data_nov,unlabeled
1163,062825_6226_w2FITC-C,,data_nov,unlabeled
1164,090125_7495_w2FITC-C,,data_nov,unlabeled
1165,090125_7487_w2FITC-C,,data_nov,unlabeled
1166,091825_7948_w2FITC-C_2,,data_nov,unlabeled
1167,062825_6239_w2FITC-C,,data_nov,unlabeled
1168,091825_8024_w2FITC-C_1,,data_nov,unlabeled
1169,081925_7364_w2FITC-C,,data_nov,unlabeled
1170,091525_7626_w2FITC-C_1,,data_nov,unlabeled
1171,091825_8032_w2FITC-C_2,,data_nov,unlabeled
1172,090125_7498_w2FITC-C,,data_nov,unlabeled
1173,091625_7801_w2FITC-C_4,,data_nov,unlabeled
1174,091825_8010_w2FITC-C_2,,data_nov,unlabeled
1175,081925_7384_w2FITC-C,,data_nov,unlabeled
1176,091625_7792_w2FITC-C,,data_nov,unlabeled
1177,062825_6227_w2FITC-C_1,,data_nov,unlabeled
1178,091825_7980_w2FITC-C,,data_nov,unlabeled
1179,090125_7554_w2FITC-C_1,,data_nov,unlabeled
1180,091625_7793_w2FITC-C_3,,data_nov,unlabeled
1181,091525_7631_w2FITC-C,,data_nov,unlabeled
1182,091825_8014_w2FITC-C,,data_nov,unlabeled
1183,081825_7152_w2FITC-C,,data_nov,unlabeled
1184,091525_7615_w2FITC-C,,data_nov,unlabeled
1185,090125_7540_w2FITC-C_2,,data_nov,unlabeled
1186,091525_7597_w2FITC-C_2,,data_nov,unlabeled
1187,091625_7716_w2FITC-C_1,,data_nov,unlabeled
1188,091525_7651_w2FITC-C,,data_nov,unlabeled
1189,091825_8009_w2FITC-C,,data_nov,unlabeled
1190,072525_7077_w2FITC-C,,data_nov,unlabeled
1191,081925_7370_w2FITC-C,,data_nov,unlabeled
1192,091825_7945_w2FITC-C_2,,data_nov,unlabeled
1193,091525_7676_w2FITC-C_2,,data_nov,unlabeled
1194,091625_7801_w2FITC-C_2,,data_nov,unlabeled
1195,081825_7166_w2FITC-C,,data_nov,unlabeled
1196,081825_7153_w2FITC-C,,data_nov,unlabeled
1197,091525_7678_w2FITC-C,,data_nov,unlabeled
1198,081925_7369_w2FITC-C,,data_nov,unlabeled
1199,091525_7693_w2FITC-C_2,,data_nov,unlabeled
1200,090125_7578_w2FITC-C,,data_nov,unlabeled
1201,081925_7346_w2FITC-C,,data_nov,unlabeled
1202,091825_7987_w2FITC-C,,data_nov,unlabeled
1203,091825_7999_w2FITC-C_1,,data_nov,unlabeled
1204,090125_7485_w2FITC-C,,data_nov,unlabeled
1205,062725_6044_w2FITC-C,,data_nov,unlabeled
1206,081925_7374_w2FITC-C,,data_nov,unlabeled
1207,091525_7627_w2FITC-C,,data_nov,unlabeled
1208,072525_7089_w2FITC-C_2,,data_nov,unlabeled
1209,062725_6033_w2FITC-C,,data_nov,unlabeled
1210,091825_7958_w2FITC-C,,data_nov,unlabeled
1211,090125_7568_w2FITC-C_1,,data_nov,unlabeled
1212,091825_7966_w2FITC-C,,data_nov,unlabeled
1213,062725_6073_w2FITC-C_3,,data_nov,unlabeled
1214,072525_7085_w2FITC-C,,data_nov,unlabeled
1215,062825_6223_w2FITC-C_1,,data_nov,unlabeled
1216,062825_6227_w2FITC-C_2,,data_nov,unlabeled
1217,091625_7778_w2FITC-C,,data_nov,unlabeled
1218,091825_7943_w2FITC-C,,data_nov,unlabeled
1219,091525_7604_w2FITC-C,,data_nov,unlabeled
1220,091525_7706_w2FITC-C,,data_nov,unlabeled
1221,091525_7658_w2FITC-C,,data_nov,unlabeled
1222,090125_7559_w2FITC-C_1,,data_nov,unlabeled
1223,072525_7087_w2FITC-C_2,,data_nov,unlabeled
1224,072525_7059_w2FITC-C,,data_nov,unlabeled
1225,062825_6223_w2FITC-C_2,,data_nov,unlabeled
1226,062725_6041_w2FITC-C_2,,data_nov,unlabeled
1227,090125_7548_w2FITC-C,,data_nov,unlabeled
1228,090125_7566_w2FITC-C,,data_nov,unlabeled
1229,091525_7580_w2FITC-C,,data_nov,unlabeled
1230,091825_7992_w2FITC-C_1,,data_nov,unlabeled
1231,091525_7602_w2FITC-C,,data_nov,unlabeled
1232,062725_6054_w2FITC-C,,data_nov,unlabeled
1233,081825_7175_w2FITC-C,,data_nov,unlabeled
1234,091525_7656_w2FITC-C,,data_nov,unlabeled
1235,081925_7356_w2FITC-C,,data_nov,unlabeled
1236,091825_8029_w2FITC-C_1,,data_nov,unlabeled
1237,091825_7988_w2FITC-C,,data_nov,unlabeled
1238,081825_7176_w2FITC-C_2,,data_nov,unlabeled
1239,091625_7774_w2FITC-C,,data_nov,unlabeled
1240,081925_7380_w2FITC-C,,data_nov,unlabeled
1241,062725_6059_w2FITC-C,,data_nov,unlabeled
1242,090125_7513_w2FITC-C,,data_nov,unlabeled
1243,081825_7170_w2FITC-C,,data_nov,unlabeled
1244,091525_7626_w2FITC-C_2,,data_nov,unlabeled
1245,091625_7736_w2FITC-C_1,,data_nov,unlabeled
1246,091625_7763_w2FITC-C,,data_nov,unlabeled
1247,091525_7616_w2FITC-C_1,,data_nov,unlabeled
1248,091625_7746_w2FITC-C_1,,data_nov,unlabeled
1249,091525_7714_w2FITC-C_3,,data_nov,unlabeled
1250,091625_7784_w2FITC-C_1,,data_nov,unlabeled
1251,091625_7777_w2FITC-C,,data_nov,unlabeled
1252,062725_6055_w2FITC-C_2,,data_nov,unlabeled
1253,090125_7573_w2FITC-C_1,,data_nov,unlabeled
1254,091525_7691_w2FITC-C_1,,data_nov,unlabeled
1255,090125_7556_w2FITC-C,,data_nov,unlabeled
1256,091625_7759_w2FITC-C,,data_nov,unlabeled
1257,091625_7726_w2FITC-C,,data_nov,unlabeled
1258,091825_7990_w2FITC-C,,data_nov,unlabeled
1259,091525_7586_w2FITC-C_2,,data_nov,unlabeled
1260,062725_6043_w2FITC-C,,data_nov,unlabeled
1261,062725_6063_w2FITC-C_1,,data_nov,unlabeled
1262,091625_7717_w2FITC-C_1,,data_nov,unlabeled
1263,090125_7562_w2FITC-C_1,,data_nov,unlabeled
1264,062725_6060_w2FITC-C_1,,data_nov,unlabeled
1265,091525_7635_w2FITC-C,,data_nov,unlabeled
1266,062725_6065_w2FITC-C,,data_nov,unlabeled
1267,091625_7760_w2FITC-C_2,,data_nov,unlabeled
1268,090125_7538_w2FITC-C,,data_nov,unlabeled
1269,091825_7959_w2FITC-C,,data_nov,unlabeled
1270,062725_6061_w2FITC-C_2,,data_nov,unlabeled
1271,091825_7967_w2FITC-C,,data_nov,unlabeled
1272,091525_7700_w2FITC-C,,data_nov,unlabeled
1273,091525_7693_w2FITC-C_1,,data_nov,unlabeled
1274,072525_7076_w2FITC-C_2,,data_nov,unlabeled
1275,091825_8010_w2FITC-C_1,,data_nov,unlabeled
1276,091525_7625_w2FITC-C,,data_nov,unlabeled
1277,081925_7381_w2FITC-C,,data_nov,unlabeled
1278,062825_6240_w2FITC-C_1,,data_nov,unlabeled
1279,091625_7793_w2FITC-C_1,,data_nov,unlabeled
1280,062725_6061_w2FITC-C_3,,data_nov,unlabeled
1281,091725_7808_w2FITC-C,,data_nov,unlabeled
1282,090125_7489_w2FITC-C,,data_nov,unlabeled
1283,072525_7055_w2FITC-C,,data_nov,unlabeled
1284,081825_7178_w2FITC-C_1,,data_nov,unlabeled
1285,062725_6049_w2FITC-C_2,,data_nov,unlabeled
1286,091525_7653_w2FITC-C,,data_nov,unlabeled
1287,091725_7806_w2FITC-C,,data_nov,unlabeled
1288,091525_7596_w2FITC-C_2,,data_nov,unlabeled
1289,091525_7636_w2FITC-C,,data_nov,unlabeled
1290,062725_6038_w2FITC-C,,data_nov,unlabeled
1291,091625_7768_w2FITC-C_2,,data_nov,unlabeled
1292,091625_7731_w2FITC-C,,data_nov,unlabeled
1293,091825_8026_w2FITC-C,,data_nov,unlabeled
1294,062825_6233_w2FITC-C,,data_nov,unlabeled
1295,091625_7765_w2FITC-C,,data_nov,unlabeled
1296,091825_7989_w2FITC-C,,data_nov,unlabeled
1297,091825_7976_w2FITC-C_2,,data_nov,unlabeled
1298,081825_7163_w2FITC-C,,data_nov,unlabeled
1299,081925_7349_w2FITC-C,,data_nov,unlabeled
1300,062725_6041_w2FITC-C_1,,data_nov,unlabeled
1301,090125_7554_w2FITC-C_2,,data_nov,unlabeled
1302,091825_8015_w2FITC-C,,data_nov,unlabeled
1303,091525_7704_w2FITC-C_2,,data_nov,unlabeled
1304,062725_6042_w2FITC-C_3,,data_nov,unlabeled
1305,091525_7667_w2FITC-C_1,,data_nov,unlabeled
1306,090125_7515_w2FITC-C,,data_nov,unlabeled
1307,081825_7156_w2FITC-C,,data_nov,unlabeled
1308,091625_7788_w2FITC-C_2,,data_nov,unlabeled
1309,062725_6036_w2FITC-C_2,,data_nov,unlabeled
1310,091525_7592_w2FITC-C,,data_nov,unlabeled
1311,081925_7377_w2FITC-C,,data_nov,unlabeled
1312,062825_6248_w2FITC-C,,data_nov,unlabeled
1313,081825_7180_w2FITC-C_1,,data_nov,unlabeled
1314,091525_7702_w2FITC-C,,data_nov,unlabeled
